Array_Name,Abbrev,Animal,Brain_Area,Implant_Date,Electrode_Length,Size,Metallization,Number_of_Recordings,ReasonForTermination,Termination_dates_Year_month_day_
Rockstar_PMd,RoPMd,Rockstar,PMd,40602,1,96,Platinum,34,,Deinstrumented on 080319
Roxie_M1_a,RxM1a,Roxie,M1,50329,1,96,Platinum,97,,Poor yield and deinstrumented for reimplant on 060712
Roxie_M1_b,RxM1b,Roxie,M1,60712,1.5,96,Platinum,55,,Hardware failure; head cap was loose and array yield was also poor; Deinstrumented on 080214
Roxie_M1_c,RxM1c,Roxie,M1,90729,1.5,96,Iridium Oxide,33,Hardware failure,Hardware failure on 100131; pedestal had fallen off her head
Roxie_PMd_a,RxPMda,Roxie,PMd,50328,1,96,Platinum,10,,Poor yield and deinstrumented for reimplant on 060712
Roxie_PMd_b,RxPMdb,Roxie,PMd,60712,1,96,Platinum,42,,Hardware failure; head cap was loose and array yield was also poor; Deinstrumented on 080214
Roxie_PMv_a,RxPMva,Roxie,PMv,50328,1,96,Platinum,80,,Poor yield and deinstrumented for reimplant on 060712
Roxie_PMv_b,RxPMvb,Roxie,PMv,60712,1,96,Platinum,27,,Hardware failure; head cap was loose and array yield was also poor; Deinstrumented on 080214
Roxie_S1,RxS1a,Roxie,S1,90729,1.5,96,Iridium Oxide,6,,Hardware failure; loose connector plus no useable signals; pedestal removed on 091119
Velma_M1,VeM1a,Velma,M1,50809,11,96,Platinum,110,Medical,Left thumb was amputated for therapeutic reasons by the vet on 080707; Transferred to another lab on 080724
Velma_PMd,VePMd,Velma,PMd,50809,1,96,Platinum,48,Medical,Left thumb was amputated for therapeutic reasons by the vet on 080707; Transferred to another lab on 080724
Velma_PMv,VePMv,Velma,PMv,50809,1,32,Platinum,132,Medical,Left thumb was amputated for therapeutic reasons by the vet on 080707; Transferred to another lab on 080724
Youke_CMA,YoCMA,Youkilis,CMA,110818,1,NaN,Iridium Oxide,NaN,,
Youke_M1o,YoM1a,Youkilis,M1o,110818,1.5,NaN,Iridium Oxide,NaN,,
Youke_S1o,YoS1a,Youkilis,S1o,110818,1,NaN,Iridium Oxide,NaN,,
Zizou_M1contra,ZiM1a,Zizou,M1contra,120730,1,96,Iridium Oxide,384,Study end,End of experiment; Was used later for an AAV experiment
Zizou_M1ipsi,ZiM1c,Zizou,M1ipsi,120730,1,96,Iridium Oxide,5,Study end,End of experiment; Was used later for an AAV experiment
